,city,state,country,latitude,longitude,locationName,isBusinessWarehouse,Year,Services
188,BLOOMINGDALE,IL,US,41.94,-88.13,Bloomingdale,False,2001,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
189,MINNEAPOLIS,MN,US,45.199,-93.35,Coon Rapids,False,2001,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
190,INDEPENDENCE,MO,US,39.036,-94.356,Independence,False,2001,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
191,SHELBY TOWNSHIP,MI,US,42.629,-82.981,Lakeside,False,2001,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
192,KANSAS CITY,MO,US,39.068,-94.583,Kansas City,False,2001,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
193,AUBURN HILLS,MI,US,42.707,-83.296,Auburn Hills,False,2000,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
194,SAINT LOUIS PARK,MN,US,44.968,-93.35,St Louis Park,False,2000,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
195,LAKE ZURICH,IL,US,42.185,-88.092,Lake Zurich,False,2001,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
196,SPRINGDALE,OH,US,39.286,-84.452,Springdale,False,2000,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
197,CHICAGO,IL,US,41.931,-87.677,Lincoln Park,False,2001,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
198,SAINT PETERS,MO,US,38.796,-90.609,St Peters,False,2001,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
199,NILES,IL,US,42.012,-87.782,Niles,False,2000,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
200,CINCINNATI,OH,US,39.297,-84.302,Deerfield,False,2000,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
201,BRENTWOOD,TN,US,35.963,-86.819,Brentwood,False,1999,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
202,SCHAUMBURG,IL,US,42.055,-88.045,Schaumburg,False,1998,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
203,OAK BROOK,IL,US,41.846,-87.963,Oak Brook,False,1998,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
204,LIVONIA,MI,US,42.382,-83.334,Middlebelt,False,1998,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
205,LIVONIA,MI,US,42.418,-83.433,Haggerty,False,1998,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
206,MADISON HEIGHTS,MI,US,42.517,-83.119,Madison Heights,False,1998,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
207,ROSEVILLE,MI,US,42.496,-82.937,Roseville MI,False,1998,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
208,SAN DIEGO,CA,US,32.822,-117.225,Morena,False,1976,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
209,SANTEE,CA,US,32.841,-116.989,Santee,False,1979,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
210,TUCSON,AZ,US,32.252,-110.859,Tucson,False,1982,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
211,NORWALK,CA,US,33.922,-118.104,Norwalk CA,False,1983,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
212,FOUNTAIN VALLEY,CA,US,33.704,-117.935,Fountain Valley,False,1983,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
213,AZUSA,CA,US,34.134,-117.926,Azusa,False,1983,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
214,FULLERTON,CA,US,33.863,-117.924,Fullerton,False,1984,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
215,OXNARD,CA,US,34.224,-119.15,Oxnard,False,1985,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
216,SOUTH SAN FRANCISCO,CA,US,37.641,-122.403,S San Francisco,False,1987,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
217,SUNNYVALE,CA,US,37.372,-121.996,Sunnyvale,False,1986,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
218,SIGNAL HILL,CA,US,33.804,-118.165,Signal Hill,False,1986,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
219,SCOTTSDALE,AZ,US,33.624,-111.902,Scottsdale,False,1987,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
220,ALHAMBRA,CA,US,34.088,-118.148,Alhambra,False,1987,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
221,SAN JUAN CAPISTRANO,CA,US,33.469,-117.676,San Juan Capistrano,False,1987,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
222,TUCSON,AZ,US,32.327,-111.048,NW Tucson,False,1989,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
223,CORONA,CA,US,33.89,-117.521,Corona,False,1988,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
224,TEMPE,AZ,US,33.349,-111.959,Tempe,False,1989,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
225,NORTHRIDGE,CA,US,34.23,-118.554,Northridge,False,1989,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
226,RANCHO CORDOVA,CA,US,38.59,-121.264,Rancho Cordova,False,1990,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
227,AURORA,CO,US,39.69,-104.866,Aurora,False,1990,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
228,WESTMINSTER,CO,US,39.864,-105.067,Westminster CO,False,1990,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
229,PALM DESERT,CA,US,33.802,-116.391,Palm Desert,False,1991,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
230,LITTLETON,CO,US,39.639,-105.085,SW Denver,False,1991,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
231,YORBA LINDA,CA,US,33.875,-117.743,Yorba Linda,False,1991,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
232,SANTA CLARITA,CA,US,34.403,-118.46,Santa Clarita,False,1992,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
233,SAN DIEGO,CA,US,32.988,-117.076,Carmel Mountain,False,1992,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
234,FAIRFIELD,CA,US,38.217,-122.144,Fairfield,False,1992,"Gas, Tires, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
235,IRVINE,CA,US,33.661,-117.744,Irvine,False,1992,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
236,MORENO VALLEY,CA,US,33.938,-117.279,Moreno Valley,False,1992,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
237,CHULA VISTA,CA,US,32.636,-117.025,Rancho Del Rey,False,1994,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
238,CARLSBAD,CA,US,33.122,-117.317,Carlsbad,False,1992,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
239,SACRAMENTO,CA,US,38.468,-121.415,Sacramento,False,1982,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
240,PHOENIX,AZ,US,33.473,-111.985,Thomas Road,False,1994,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
241,PRESCOTT,AZ,US,34.578,-112.363,Prescott,False,1996,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
242,LITTLETON,CO,US,39.561,-104.879,Douglas County,False,1997,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
243,LA MESA,CA,US,32.775,-117.022,La Mesa,False,1992,"Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
244,SAN JOSE,CA,US,37.254,-121.876,Almaden,False,1987,"Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
245,SACRAMENTO,CA,US,38.598,-121.452,Cal Expo (Sacramento),False,1984,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
246,SALINAS,CA,US,36.703,-121.667,Salinas,False,1997,"Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
247,CHINO HILLS,CA,US,34.014,-117.745,Chino Hills,False,1985,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
248,GOLETA,CA,US,34.428,-119.873,Goleta,False,1998,"Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
249,SOUTH SAN FRANCISCO,CA,US,37.665,-122.449,El Camino,False,1987,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
250,SAN BERNARDINO,CA,US,34.069,-117.261,San Bernardino,False,1989,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
251,MARINA DEL REY,CA,US,33.991,-118.446,Culver City,False,1999,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
252,SUPERIOR,CO,US,39.96,-105.172,Superior,False,1999,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
253,GILBERT,AZ,US,33.375,-111.842,Gilbert,False,1979,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
254,RICHMOND,CA,US,37.898,-122.321,Richmond CA,False,1986,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
255,SAN DIEGO,CA,US,32.712,-117.114,SE San Diego,False,1999,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
256,OREM,UT,US,40.282,-111.68,Orem,False,1999,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
257,WAIPAHU,HI,US,21.42,-158.006,Waipio,False,2000,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
258,KENNEWICK,WA,US,46.226,-119.235,Kennewick,False,1987,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
259,SANDY,UT,US,40.551,-111.894,Sandy,False,2000,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
260,SAN DIEGO,CA,US,32.78,-117.13,Mission Valley,False,2000,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
261,FORT WORTH,TX,US,32.676,-97.405,Fort Worth,False,2000,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
262,PHOENIX,AZ,US,33.659,-112.115,N Phoenix,False,2000,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
263,TEMECULA,CA,US,33.52,-117.156,Temecula,False,1991,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
305,LAS VEGAS,NV,US,36.172,-115.163,Las Vegas Business Center,True,2009,"Gas, Business, Ship to Warehouse"
306,HAWTHORNE,CA,US,33.919,-118.343,Hawthorne Business Center,True,2009,"Gas, Business, Ship to Warehouse"
307,COMMERCE,CA,US,33.995,-118.143,Commerce Business Center,True,2009,"Gas, Food, Business, Ship to Warehouse"
308,SAN DIEGO,CA,US,32.816,-117.154,San Diego Business Center,True,2010,"Food, Business, Ship to Warehouse"
309,MORROW,GA,US,33.572,-84.333,Morrow Business Center,True,2012,"Gas, Business, Ship to Warehouse"
310,CHICAGO,IL,US,41.76,-87.742,Bedford Park Business Center,True,2015,"Gas, Food, Business, Ship to Warehouse"
335,FORT MYERS,FL,US,26.489,-81.786,Estero,False,2007,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
336,SALT LAKE CITY,UT,US,40.69,-111.954,West Valley,False,2007,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
337,ROYAL PALM BEACH,FL,US,26.681,-80.22,Royal Palm Beach,False,2007,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
338,GIG HARBOR,WA,US,47.359,-122.601,Gig Harbor,False,2007,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
339,STRONGSVILLE,OH,US,41.313,-81.817,Strongsville,False,2009,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
340,WOODBRIDGE,VA,US,38.645,-77.3,Potomac Mills,False,2007,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
341,FONTANA,CA,US,34.139,-117.444,Fontana,False,2006,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
342,GRAFTON,WI,US,43.311,-87.925,Grafton,False,2007,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
343,THORNTON,CO,US,39.993,-104.978,Thornton,False,2007,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
344,NASHVILLE,TN,US,36.139,-86.884,W Nashville,False,2006,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
345,ATLANTA,GA,US,33.881,-84.472,Cumberland Mall,False,2006,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
346,COLUMBUS,OH,US,40.148,-82.978,Columbus,False,2006,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
347,HELENA,MT,US,46.617,-112.006,Helena,False,2006,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
348,LOUISVILLE,KY,US,38.315,-85.574,NE Louisville,False,2006,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
349,WILMINGTON,NC,US,34.247,-77.873,Wilmington,False,2006,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
350,DUNCANVILLE,TX,US,32.621,-96.911,Duncanville,False,2006,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
351,GYPSUM,CO,US,39.643,-106.889,Gypsum,False,2006,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
352,LA QUINTA,CA,US,33.707,-116.272,La Quinta,False,2006,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
353,SEQUIM,WA,US,48.079,-123.125,Sequim,False,1993,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
354,LIHUE (KAUAI),HI,US,21.968,-159.382,Kauai,False,2006,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
355,AUSTIN,TX,US,30.222,-97.839,S Austin,False,2006,"Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
356,MARYSVILLE,WA,US,48.148,-122.189,Marysville,False,2006,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
357,BAKERSFIELD,CA,US,35.296,-119.057,SW Bakersfield,False,2006,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
358,GILBERT,AZ,US,33.298,-111.748,SE Gilbert,False,2006,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
359,RALEIGH,NC,US,35.818,-78.622,Raleigh,False,2006,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
360,SPARKS,NV,US,39.579,-119.74,Sparks,False,2006,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
361,ORLAND PARK,IL,US,41.601,-87.86,Orland Park,False,2006,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
362,MAPLE GROVE,MN,US,45.092,-93.424,Maple Grove,False,2006,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
363,HOMESTEAD,PA,US,40.404,-79.92,Homestead,False,2007,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
364,DENVER,CO,US,39.709,-105.016,Denver Business Center,True,2016,"Business, Ship to Warehouse"
365,ORLANDO,FL,US,28.403,-81.407,Orlando Business Center,True,2016,"Gas, Business, Ship to Warehouse"
366,MINNEAPOLIS,MN,US,44.999,-93.216,Minneapolis Business Center,True,2018,"Business, Ship to Warehouse"
367,NORTH HOLLYWOOD,CA,US,34.201,-118.38,Burbank Business Center,True,2017,"Food, Business, Ship to Warehouse"
368,SOUTH SAN FRANCISCO,CA,US,37.662,-122.402,S San Francisco Business Center,True,2017,"Food, Business, Ship to Warehouse"
369,DALLAS,TX,US,32.871,-96.763,Dallas Business Center,True,2019,"Business, Ship to Warehouse, Warehouse Pickup"
370,FRESNO,CA,US,36.842,-119.789,N Fresno,False,2002,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
371,TRACY,CA,US,37.754,-121.476,Tracy,False,2002,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
372,ROHNERT PARK,CA,US,38.352,-122.715,Rohnert Park,False,2002,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
373,PUYALLUP,WA,US,47.156,-122.309,Puyallup,False,2000,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
374,MODESTO,CA,US,37.7,-121.066,Modesto,False,1989,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
375,BURLINGTON,WA,US,48.454,-122.338,Burlington WA,False,2000,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
376,CONCORD,CA,US,37.959,-122.035,Concord,False,1986,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
377,PLANO,TX,US,33.045,-96.7,E Plano,False,2000,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
378,PHOENIX,AZ,US,33.52,-112.094,Phoenix,False,1978,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
379,ALBUQUERQUE,NM,US,35.068,-106.531,SE Albuquerque,False,2000,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
380,ARLINGTON,TX,US,32.685,-97.114,Arlington,False,2001,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
381,SOUTHLAKE,TX,US,32.943,-97.113,Southlake,False,2001,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
382,SPOKANE,WA,US,47.657,-117.333,Spokane,False,1983,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
383,HAWTHORNE,CA,US,33.899,-118.373,Hawthorne,False,2000,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
384,SAINT GEORGE,UT,US,37.125,-113.522,St George,False,2000,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
385,HENDERSON,NV,US,36.069,-115.037,Henderson,False,1991,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
386,GLENDALE,AZ,US,33.644,-112.231,Glendale,False,1988,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
387,HOUSTON,TX,US,29.954,-95.547,Willowbrook,False,2001,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
388,ARVADA,CO,US,39.791,-105.081,Arvada,False,2001,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
389,BURBANK,CA,US,34.184,-118.323,Burbank,False,1984,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
390,RANCHO CUCAMONGA,CA,US,34.077,-117.547,Rancho Cucamonga,False,1992,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
391,CITY OF INDUSTRY,CA,US,33.995,-117.921,City Of Industry,False,1986,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
392,HOUSTON,TX,US,29.788,-95.53,Bunker Hill,False,2001,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
393,AUSTIN,TX,US,30.396,-97.746,Austin,False,2001,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
394,ALBANY,OR,US,44.639,-123.065,Albany,False,2001,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
395,LEWISVILLE,TX,US,32.997,-96.964,Lewisville,False,2004,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
396,PLANO,TX,US,33.023,-96.83,W Plano,False,2001,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
397,LAS VEGAS,NV,US,36.163,-115.333,Summerlin,False,2001,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
398,MONTCLAIR,CA,US,34.083,-117.69,Montclair,False,2001,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
399,HONOLULU,HI,US,21.318,-157.87,Iwilei,False,1988,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
400,BAKERSFIELD,CA,US,35.383,-119.047,Bakersfield,False,1985,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
401,SAN ANTONIO,TX,US,29.575,-98.596,NW San Antonio,False,2001,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
402,LAGUNA NIGUEL,CA,US,33.568,-117.712,Laguna Marketplace,False,2002,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
403,AVONDALE,AZ,US,33.465,-112.275,Avondale,False,2002,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
404,HILLSBORO,OR,US,45.536,-122.935,Hillsboro,False,2005,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
405,SAN ANTONIO,TX,US,29.611,-98.476,Sonterra Park,False,2002,"Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
406,VACAVILLE,CA,US,38.35,-121.981,Vacaville,False,2002,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
429,HACKENSACK,NJ,US,40.877,-74.041,Hackensack Business Center,True,2016,"Food, Business, Ship to Warehouse"
432,LEHI,UT,US,40.39,-111.827,Lehi,False,2006,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
433,NAMPA,ID,US,43.614,-116.592,Nampa,False,2006,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
434,WEST BOUNTIFUL,UT,US,40.89,-111.893,Bountiful,False,2005,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
435,CHANDLER,AZ,US,33.295,-111.899,Chandler,False,2005,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
436,LAS VEGAS,NV,US,36.278,-115.209,Centennial,False,2005,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
