,city,state,country,date,latitude,longitude,locationName,isBusinessWarehouse,Year,Services
173,CORDOVA,TN,US,11/18/99,35.192,-89.793,NE Memphis,FALSE,1999,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
174,MEMPHIS,TN,US,11/18/99,35.046,-89.796,SE Memphis,FALSE,1999,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
175,NAPLES,FL,US,12/7/99,26.219,-81.773,Naples,FALSE,1999,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
176,HUNTSVILLE,AL,US,11/2/00,34.742,-86.601,Huntsville,FALSE,2000,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
177,JACKSONVILLE,FL,US,11/29/00,30.252,-81.536,E Jacksonville,FALSE,2000,"Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
178,BRANDON,FL,US,11/28/00,27.923000000000002,-82.332,Brandon,FALSE,2000,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
179,CHARLOTTE,NC,US,6/21/01,35.162,-80.885,Charlotte,FALSE,2001,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
180,CHARLESTON,SC,US,4/18/01,32.795,-80.037,Charleston,FALSE,2001,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
181,WINSTON SALEM,NC,US,9/28/01,36.065,-80.318,Winston Salem,FALSE,2001,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
182,HOOVER,AL,US,11/20/03,33.379,-86.811,Hoover,FALSE,2003,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
183,BUFORD,GA,US,5/3/06,34.062,-83.995,Mall Of Georgia,FALSE,2006,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
184,MATTHEWS,NC,US,11/29/01,35.127,-80.704,Matthews,FALSE,2001,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
185,SAINT LOUIS,MO,US,9/20/02,38.508,-90.339,S St Louis,FALSE,2002,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
186,OVERLAND PARK,KS,US,2/21/02,38.907,-94.671,Overland Park,FALSE,2002,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
187,MERRILLVILLE,IN,US,10/24/01,41.474,-87.322,Merrillville,FALSE,2001,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
188,BLOOMINGDALE,IL,US,12/7/01,41.94,-88.13,Bloomingdale,FALSE,2001,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
189,MINNEAPOLIS,MN,US,10/23/01,45.199,-93.35,Coon Rapids,FALSE,2001,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
190,INDEPENDENCE,MO,US,10/18/01,39.036,-94.356,Independence,FALSE,2001,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
191,SHELBY TOWNSHIP,MI,US,10/17/01,42.629,-82.981,Lakeside,FALSE,2001,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
192,KANSAS CITY,MO,US,1/12/01,39.068,-94.583,Kansas City,FALSE,2001,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
193,AUBURN HILLS,MI,US,11/22/00,42.707,-83.296,Auburn Hills,FALSE,2000,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
194,SAINT LOUIS PARK,MN,US,11/16/00,44.968,-93.35,St Louis Park,FALSE,2000,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
195,LAKE ZURICH,IL,US,2/21/01,42.185,-88.092,Lake Zurich,FALSE,2001,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
196,SPRINGDALE,OH,US,12/6/00,39.286,-84.452,Springdale,FALSE,2000,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
197,CHICAGO,IL,US,5/2/01,41.931,-87.677,Lincoln Park,FALSE,2001,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
198,SAINT PETERS,MO,US,5/8/01,38.796,-90.609,St Peters,FALSE,2001,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
199,NILES,IL,US,6/1/00,42.012,-87.782,Niles,FALSE,2000,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
200,CINCINNATI,OH,US,2/16/00,39.297,-84.302,Deerfield,FALSE,2000,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
201,BRENTWOOD,TN,US,8/27/99,35.963,-86.819,Brentwood,FALSE,1999,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
202,SCHAUMBURG,IL,US,11/17/98,42.055,-88.045,Schaumburg,FALSE,1998,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
203,OAK BROOK,IL,US,11/17/98,41.846,-87.963,Oak Brook,FALSE,1998,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
204,LIVONIA,MI,US,5/1/98,42.382,-83.334,Middlebelt,FALSE,1998,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
205,LIVONIA,MI,US,5/1/98,42.418,-83.433,Haggerty,FALSE,1998,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
206,MADISON HEIGHTS,MI,US,5/1/98,42.517,-83.119,Madison Heights,FALSE,1998,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
207,ROSEVILLE,MI,US,5/1/98,42.496,-82.937,Roseville MI,FALSE,1998,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
208,SAN DIEGO,CA,US,7/1/76,32.822,-117.225,Morena,FALSE,1976,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
209,SANTEE,CA,US,9/1/79,32.841,-116.989,Santee,FALSE,1979,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
210,TUCSON,AZ,US,5/1/82,32.252,-110.859,Tucson,FALSE,1982,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
211,NORWALK,CA,US,4/17/83,33.922,-118.104,Norwalk CA,FALSE,1983,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
212,FOUNTAIN VALLEY,CA,US,8/15/83,33.704,-117.935,Fountain Valley,FALSE,1983,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
213,AZUSA,CA,US,10/1/83,34.134,-117.926,Azusa,FALSE,1983,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
214,FULLERTON,CA,US,11/1/84,33.863,-117.924,Fullerton,FALSE,1984,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
215,OXNARD,CA,US,11/18/85,34.224,-119.15,Oxnard,FALSE,1985,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
216,SOUTH SAN FRANCISCO,CA,US,5/18/87,37.641,-122.403,S San Francisco,FALSE,1987,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
217,SUNNYVALE,CA,US,7/1/86,37.372,-121.996,Sunnyvale,FALSE,1986,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
218,SIGNAL HILL,CA,US,11/1/86,33.804,-118.165,Signal Hill,FALSE,1986,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
219,SCOTTSDALE,AZ,US,7/6/87,33.624,-111.902,Scottsdale,FALSE,1987,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
220,ALHAMBRA,CA,US,8/24/87,34.088,-118.148,Alhambra,FALSE,1987,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
221,SAN JUAN CAPISTRANO,CA,US,12/4/87,33.469,-117.676,San Juan Capistrano,FALSE,1987,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
222,TUCSON,AZ,US,4/1/89,32.327,-111.048,NW Tucson,FALSE,1989,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
223,CORONA,CA,US,11/1/88,33.89,-117.521,Corona,FALSE,1988,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
224,TEMPE,AZ,US,11/1/89,33.349,-111.959,Tempe,FALSE,1989,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
225,NORTHRIDGE,CA,US,9/23/89,34.23,-118.554,Northridge,FALSE,1989,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
226,RANCHO CORDOVA,CA,US,6/23/90,38.59,-121.264,Rancho Cordova,FALSE,1990,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
227,AURORA,CO,US,11/3/90,39.69,-104.866,Aurora,FALSE,1990,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
228,WESTMINSTER,CO,US,11/3/90,39.864,-105.067,Westminster CO,FALSE,1990,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
229,PALM DESERT,CA,US,3/9/91,33.802,-116.391,Palm Desert,FALSE,1991,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
230,LITTLETON,CO,US,8/1/91,39.639,-105.085,SW Denver,FALSE,1991,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
231,YORBA LINDA,CA,US,11/1/91,33.875,-117.743,Yorba Linda,FALSE,1991,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
232,SANTA CLARITA,CA,US,5/1/92,34.403,-118.46,Santa Clarita,FALSE,1992,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
233,SAN DIEGO,CA,US,10/23/92,32.988,-117.076,Carmel Mountain,FALSE,1992,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
234,FAIRFIELD,CA,US,10/1/92,38.217,-122.144,Fairfield,FALSE,1992,"Gas, Tires, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
235,IRVINE,CA,US,11/14/92,33.661,-117.744,Irvine,FALSE,1992,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
236,MORENO VALLEY,CA,US,9/1/92,33.938,-117.279,Moreno Valley,FALSE,1992,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
237,CHULA VISTA,CA,US,1/13/94,32.636,-117.025,Rancho Del Rey,FALSE,1994,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
238,CARLSBAD,CA,US,10/3/92,33.122,-117.317,Carlsbad,FALSE,1992,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
239,SACRAMENTO,CA,US,12/1/82,38.468,-121.415,Sacramento,FALSE,1982,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
240,PHOENIX,AZ,US,12/1/94,33.473,-111.985,Thomas Road,FALSE,1994,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
241,PRESCOTT,AZ,US,6/27/96,34.578,-112.363,Prescott,FALSE,1996,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
242,LITTLETON,CO,US,11/20/97,39.561,-104.879,Douglas County,FALSE,1997,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
243,LA MESA,CA,US,11/19/92,32.775,-117.022,La Mesa,FALSE,1992,"Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
244,SAN JOSE,CA,US,6/1/87,37.254,-121.876,Almaden,FALSE,1987,"Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
245,SACRAMENTO,CA,US,8/6/84,38.598,-121.452,Cal Expo (Sacramento),FALSE,1984,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
246,SALINAS,CA,US,8/29/97,36.703,-121.667,Salinas,FALSE,1997,"Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
247,CHINO HILLS,CA,US,11/1/85,34.014,-117.745,Chino Hills,FALSE,1985,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
248,GOLETA,CA,US,11/24/98,34.428,-119.873,Goleta,FALSE,1998,"Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
249,SOUTH SAN FRANCISCO,CA,US,10/1/87,37.665,-122.449,El Camino,FALSE,1987,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
250,SAN BERNARDINO,CA,US,6/22/89,34.069,-117.261,San Bernardino,FALSE,1989,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
251,MARINA DEL REY,CA,US,6/24/99,33.991,-118.446,Culver City,FALSE,1999,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
252,SUPERIOR,CO,US,4/15/99,39.96,-105.172,Superior,FALSE,1999,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
253,GILBERT,AZ,US,11/1/79,33.375,-111.842,Gilbert,FALSE,1979,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
254,RICHMOND,CA,US,10/16/86,37.898,-122.321,Richmond CA,FALSE,1986,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
255,SAN DIEGO,CA,US,11/22/99,32.712,-117.114,SE San Diego,FALSE,1999,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
256,OREM,UT,US,11/23/99,40.282,-111.68,Orem,FALSE,1999,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
257,WAIPAHU,HI,US,7/20/00,21.42,-158.006,Waipio,FALSE,2000,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
258,KENNEWICK,WA,US,7/1/87,46.226,-119.235,Kennewick,FALSE,1987,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
259,SANDY,UT,US,6/2/00,40.551,-111.894,Sandy,FALSE,2000,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
260,SAN DIEGO,CA,US,6/29/00,32.78,-117.13,Mission Valley,FALSE,2000,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
261,FORT WORTH,TX,US,9/21/00,32.676,-97.405,Fort Worth,FALSE,2000,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
262,PHOENIX,AZ,US,6/22/00,33.659,-112.115,N Phoenix,FALSE,2000,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
263,TEMECULA,CA,US,11/26/91,33.52,-117.156,Temecula,FALSE,1991,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
305,LAS VEGAS,NV,US,2/19/09,36.172,-115.163,Las Vegas Business Center,TRUE,2009,"Gas, Business, Ship to Warehouse"
306,HAWTHORNE,CA,US,3/20/09,33.919,-118.343,Hawthorne Business Center,TRUE,2009,"Gas, Business, Ship to Warehouse"
307,COMMERCE,CA,US,7/23/09,33.995,-118.143,Commerce Business Center,TRUE,2009,"Gas, Food, Business, Ship to Warehouse"
308,SAN DIEGO,CA,US,9/15/10,32.816,-117.154,San Diego Business Center,TRUE,2010,"Food, Business, Ship to Warehouse"
309,MORROW,GA,US,9/4/12,33.572,-84.333,Morrow Business Center,TRUE,2012,"Gas, Business, Ship to Warehouse"
310,CHICAGO,IL,US,4/13/15,41.76,-87.742,Bedford Park Business Center,TRUE,2015,"Gas, Food, Business, Ship to Warehouse"
335,FORT MYERS,FL,US,4/12/07,26.489,-81.786,Estero,FALSE,2007,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
336,SALT LAKE CITY,UT,US,8/3/07,40.69,-111.954,West Valley,FALSE,2007,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
337,ROYAL PALM BEACH,FL,US,4/13/07,26.681,-80.22,Royal Palm Beach,FALSE,2007,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
338,GIG HARBOR,WA,US,11/2/07,47.359,-122.601,Gig Harbor,FALSE,2007,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
339,STRONGSVILLE,OH,US,11/18/09,41.313,-81.817,Strongsville,FALSE,2009,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
340,WOODBRIDGE,VA,US,5/5/07,38.645,-77.3,Potomac Mills,FALSE,2007,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
341,FONTANA,CA,US,11/17/06,34.139,-117.444,Fontana,FALSE,2006,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
342,GRAFTON,WI,US,8/30/07,43.311,-87.925,Grafton,FALSE,2007,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
343,THORNTON,CO,US,2/21/07,39.993,-104.978,Thornton,FALSE,2007,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
344,NASHVILLE,TN,US,11/14/06,36.139,-86.884,W Nashville,FALSE,2006,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
345,ATLANTA,GA,US,11/15/06,33.881,-84.472,Cumberland Mall,FALSE,2006,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
346,COLUMBUS,OH,US,11/29/06,40.148,-82.978,Columbus,FALSE,2006,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
347,HELENA,MT,US,11/28/06,46.617,-112.006,Helena,FALSE,2006,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
348,LOUISVILLE,KY,US,10/26/06,38.315,-85.574,NE Louisville,FALSE,2006,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
349,WILMINGTON,NC,US,7/28/06,34.247,-77.873,Wilmington,FALSE,2006,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
350,DUNCANVILLE,TX,US,8/9/06,32.621,-96.911,Duncanville,FALSE,2006,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
351,GYPSUM,CO,US,10/20/06,39.643,-106.889,Gypsum,FALSE,2006,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
352,LA QUINTA,CA,US,11/22/06,33.707,-116.272,La Quinta,FALSE,2006,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
353,SEQUIM,WA,US,9/9/93,48.079,-123.125,Sequim,FALSE,1993,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
354,LIHUE (KAUAI),HI,US,10/17/06,21.968,-159.382,Kauai,FALSE,2006,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
355,AUSTIN,TX,US,6/1/06,30.222,-97.839,S Austin,FALSE,2006,"Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
356,MARYSVILLE,WA,US,9/21/06,48.148,-122.189,Marysville,FALSE,2006,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
357,BAKERSFIELD,CA,US,4/26/06,35.296,-119.057,SW Bakersfield,FALSE,2006,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
358,GILBERT,AZ,US,5/4/06,33.298,-111.748,SE Gilbert,FALSE,2006,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
359,RALEIGH,NC,US,10/25/06,35.818,-78.622,Raleigh,FALSE,2006,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
360,SPARKS,NV,US,8/25/06,39.579,-119.74,Sparks,FALSE,2006,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
361,ORLAND PARK,IL,US,11/30/06,41.601,-87.86,Orland Park,FALSE,2006,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
362,MAPLE GROVE,MN,US,10/27/06,45.092,-93.424,Maple Grove,FALSE,2006,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
363,HOMESTEAD,PA,US,3/8/07,40.404,-79.92,Homestead,FALSE,2007,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
364,DENVER,CO,US,6/1/16,39.709,-105.016,Denver Business Center,TRUE,2016,"Business, Ship to Warehouse"
365,ORLANDO,FL,US,8/26/16,28.403,-81.407,Orlando Business Center,TRUE,2016,"Gas, Business, Ship to Warehouse"
366,MINNEAPOLIS,MN,US,6/27/18,44.999,-93.216,Minneapolis Business Center,TRUE,2018,"Business, Ship to Warehouse"
367,NORTH HOLLYWOOD,CA,US,8/9/17,34.201,-118.38,Burbank Business Center,TRUE,2017,"Food, Business, Ship to Warehouse"
368,SOUTH SAN FRANCISCO,CA,US,8/22/17,37.662,-122.402,S San Francisco Business Center,TRUE,2017,"Food, Business, Ship to Warehouse"
369,DALLAS,TX,US,9/5/19,32.871,-96.763,Dallas Business Center,TRUE,2019,"Business, Ship to Warehouse, Warehouse Pickup"
370,FRESNO,CA,US,11/26/02,36.842,-119.789,N Fresno,FALSE,2002,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
371,TRACY,CA,US,9/17/02,37.754,-121.476,Tracy,FALSE,2002,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
372,ROHNERT PARK,CA,US,9/18/02,38.352,-122.715,Rohnert Park,FALSE,2002,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
373,PUYALLUP,WA,US,11/14/00,47.156,-122.309,Puyallup,FALSE,2000,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
374,MODESTO,CA,US,8/10/89,37.7,-121.066,Modesto,FALSE,1989,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
375,BURLINGTON,WA,US,8/3/00,48.454,-122.338,Burlington WA,FALSE,2000,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
376,CONCORD,CA,US,12/10/86,37.959,-122.035,Concord,FALSE,1986,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
377,PLANO,TX,US,9/21/00,33.045,-96.7,E Plano,FALSE,2000,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
378,PHOENIX,AZ,US,11/1/78,33.52,-112.094,Phoenix,FALSE,1978,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
379,ALBUQUERQUE,NM,US,10/24/00,35.068,-106.531,SE Albuquerque,FALSE,2000,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
380,ARLINGTON,TX,US,4/27/01,32.685,-97.114,Arlington,FALSE,2001,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
381,SOUTHLAKE,TX,US,4/27/01,32.943,-97.113,Southlake,FALSE,2001,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
382,SPOKANE,WA,US,12/1/83,47.657,-117.333,Spokane,FALSE,1983,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
